0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/55438559.jpg	Young girls running in a race .<&noun&>0,11		4.0,79.0,146.0,333.0,132.0,89.0,302.0,333.0,255.0,82.0,365.0,323.0,331.0,88.0,488.0,305.0,54.0,35.0,101.0,151.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/55438559.jpg	some children are racing .<&noun&>0,13		4.0,79.0,146.0,333.0,132.0,89.0,302.0,333.0,255.0,82.0,365.0,323.0,331.0,88.0,488.0,305.0,54.0,35.0,101.0,151.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3381788544.jpg	A group of asian women in sports attire , and one woman in the center is wearing a baseball cap .<&noun&>0,22;26,39;46,55;81,95		167.0,66.0,461.0,348.0,2.0,39.0,163.0,348.0,91.0,19.0,273.0,332.0,383.0,114.0,483.0,349.0;167.0,66.0,461.0,348.0,91.0,160.0,276.0,329.0;167.0,66.0,461.0,348.0;235.0,66.0,368.0,154.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3381788544.jpg	Four teenagers in dark clothes looking in various directions .<&noun&>0,14;18,30		167.0,66.0,461.0,348.0,2.0,39.0,163.0,348.0,91.0,19.0,273.0,332.0,383.0,114.0,483.0,349.0;167.0,66.0,461.0,348.0,91.0,160.0,276.0,329.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3381788544.jpg	There are several asian people , one wearing a baseball cap .<&noun&>10,30;33,36;45,59		167.0,66.0,461.0,348.0,2.0,39.0,163.0,348.0,91.0,19.0,273.0,332.0,383.0,114.0,483.0,349.0;167.0,66.0,461.0,348.0;235.0,66.0,368.0,154.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3381788544.jpg	A group of Asian girls are standing together .<&noun&>0,22		167.0,66.0,461.0,348.0,2.0,39.0,163.0,348.0,91.0,19.0,273.0,332.0,383.0,114.0,483.0,349.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3381788544.jpg	Two girls laugh while other girls look on .<&noun&>0,9;22,33		167.0,66.0,461.0,348.0,2.0,39.0,163.0,348.0;167.0,66.0,461.0,348.0,91.0,19.0,273.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3584603849.jpg	A plane doing tricks in the air , leaving a smoke trail behind the plane .<&noun&>0,7;42,55;63,72		231.0,209.0,314.0,255.0;93.0,34.0,274.0,227.0,1.0,1.0,276.0,233.0;231.0,209.0,314.0,255.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3584603849.jpg	A colorful aerobatic plane leaves a coiled trail of smoke behind it .<&noun&>0,26;34,57		231.0,209.0,314.0,255.0;93.0,34.0,274.0,227.0,1.0,1.0,276.0,233.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3584603849.jpg	A blue , red , and yellow airplane is flying through the air .<&noun&>0,34		232.0,201.0,317.0,259.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3584603849.jpg	A blue , red , and yellow plane does a loop in the air .<&noun&>0,31		231.0,209.0,314.0,255.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3584603849.jpg	A blue plane does loops as it heads down to earth .<&noun&>0,12		231.0,209.0,314.0,255.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2790909995.jpg	A dog running in the sand , grass in the background .<&noun&>0,5;17,25;28,33		52.0,53.0,376.0,208.0;1.0,99.0,494.0,275.0;2.0,1.0,500.0,107.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2790909995.jpg	A brown dog is running though some sand .<&noun&>0,11;30,39		52.0,53.0,376.0,208.0;1.0,99.0,494.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2790909995.jpg	A dog running through the sand .<&noun&>0,5;22,30		52.0,53.0,376.0,208.0;1.0,99.0,494.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2790909995.jpg	A dog is jumping in some sand .<&noun&>0,5;20,29		52.0,53.0,376.0,208.0;1.0,99.0,494.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2790909995.jpg	A dog runs through sand .<&noun&>0,5;19,23		52.0,53.0,376.0,208.0;1.0,99.0,494.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/777288299.jpg	A tennis player wearing white is jumping up to hit a ball .<&noun&>0,15;24,29		192.0,35.0,334.0,275.0;224.0,87.0,273.0,171.0,226.0,70.0,275.0,170.0,239.0,247.0,281.0,283.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/777288299.jpg	Woman at tennis match jumping in air to hit ball .<&noun&>0,5		192.0,35.0,334.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/777288299.jpg	A blond woman serves the ball in a tennis match .<&noun&>0,13		192.0,35.0,334.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/777288299.jpg	Female tennis player serving the ball .<&noun&>0,20		192.0,35.0,334.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/777288299.jpg	A woman serving a tennis ball .<&noun&>0,7		192.0,35.0,334.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/16396205.jpg	Three young men standing in a field behind a barbecue smiling each giving the two handed thumbs up sign<&noun&>0,15;43,53;62,66;74,103		278.0,79.0,396.0,362.0,219.0,80.0,306.0,344.0,110.0,76.0,224.0,335.0;136.0,295.0,225.0,375.0;278.0,79.0,396.0,362.0,115.0,87.0,227.0,335.0,215.0,79.0,312.0,340.0;363.0,166.0,383.0,199.0,124.0,155.0,141.0,173.0,277.0,165.0,301.0,201.0,207.0,166.0,217.0,181.0,218.0,145.0,236.0,165.0,264.0,144.0,289.0,179.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/16396205.jpg	Three young men are giving the thumbs up sign while grilling sausages on a small barbecue .<&noun&>0,15;27,45;61,69;73,89		278.0,79.0,396.0,362.0,219.0,80.0,306.0,344.0,110.0,76.0,224.0,335.0;363.0,166.0,383.0,199.0,124.0,155.0,141.0,173.0,277.0,165.0,301.0,201.0,207.0,166.0,217.0,181.0,218.0,145.0,236.0,165.0,264.0,144.0,289.0,179.0;128.0,302.0,220.0,362.0,151.0,321.0,185.0,337.0;141.0,301.0,232.0,353.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/16396205.jpg	Three happy young men are in the outdoors waiting for their grilled food to be ready .<&noun&>0,21;54,72		278.0,79.0,396.0,362.0,219.0,80.0,306.0,344.0,110.0,76.0,224.0,335.0;128.0,302.0,220.0,362.0,151.0,321.0,185.0,337.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/16396205.jpg	Three men standing portraying thumbs up to the screen , while having a barbecue .<&noun&>0,9;30,39;69,79		278.0,79.0,396.0,362.0,219.0,80.0,306.0,344.0,110.0,76.0,224.0,335.0;363.0,166.0,383.0,199.0,124.0,155.0,141.0,173.0,277.0,165.0,301.0,201.0,207.0,166.0,217.0,181.0,218.0,145.0,236.0,165.0,264.0,144.0,289.0,179.0;136.0,295.0,225.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/16396205.jpg	Three men are cooking sausage on a grill .<&noun&>0,9;22,29;33,40		278.0,79.0,396.0,362.0,219.0,80.0,306.0,344.0,110.0,76.0,224.0,335.0;128.0,302.0,220.0,362.0,151.0,321.0,185.0,337.0;131.0,295.0,234.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3774986130.jpg	Two girls trying to get attention by twirling hula hoops , one girl wearing a pink skirt is barefoot and the other girl is wearing a denim colored skirt and very worn brown boots .<&noun&>0,9;59,67;76,88;105,119;131,152;157,178		1.0,44.0,72.0,391.0,99.0,50.0,252.0,472.0;1.0,44.0,72.0,391.0;1.0,185.0,53.0,343.0;99.0,50.0,252.0,472.0;96.0,212.0,227.0,360.0;156.0,393.0,226.0,479.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3774986130.jpg	Two young women wearing colorful costumes show off their hula hoop skills at a friendly competition during a local festival .<&noun&>0,15;24,41		1.0,44.0,72.0,391.0,99.0,50.0,252.0,472.0;1.0,43.0,247.0,477.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3774986130.jpg	Two ladies , one in pink and purple , the other in red and blue , hula-hoop .<&noun&>0,10;13,16;20,35;38,47;51,75		1.0,44.0,72.0,391.0,99.0,50.0,252.0,472.0;2.0,98.0,49.0,334.0;3.0,111.0,53.0,337.0;1.0,44.0,72.0,391.0;28.0,319.0,282.0,403.0,1.0,172.0,49.0,211.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3774986130.jpg	Two young women perform with hula hoops on the street .<&noun&>0,15;43,53		1.0,44.0,72.0,391.0,99.0,50.0,252.0,472.0;1.0,171.0,334.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3774986130.jpg	Two women are spinning hula hoops .<&noun&>0,9		1.0,44.0,72.0,391.0,99.0,50.0,252.0,472.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4979293130.jpg	A small child with brown hair sitting on the seat of a red motorbike on the side of the street .<&noun&>0,13;19,29;41,68;72,94		198.0,44.0,435.0,330.0;259.0,50.0,391.0,163.0;1.0,157.0,279.0,332.0;207.0,119.0,499.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4979293130.jpg	A young boy looking back at the camera while sitting on a red scooter .<&noun&>0,11;56,69		198.0,44.0,435.0,330.0;1.0,157.0,279.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4979293130.jpg	Little girl with a cute face sitting on a motorcycle .<&noun&>0,11;17,28;40,52		198.0,44.0,435.0,330.0;267.0,71.0,381.0,211.0;22.0,183.0,256.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4979293130.jpg	A small boy sits at the controls of a red moped .<&noun&>0,11;20,47		198.0,44.0,435.0,330.0;147.0,181.0,229.0,227.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4979293130.jpg	A small child points at a moped .<&noun&>0,13;24,31		198.0,44.0,435.0,330.0;147.0,181.0,229.0,227.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/553918837.jpg	A little girl in a striped pink shirt going down the slide .<&noun&>0,13;17,37;49,58		169.0,163.0,278.0,307.0;229.0,194.0,274.0,247.0;37.0,192.0,373.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/553918837.jpg	A girl in pink slides down the slide at a playground .<&noun&>0,6;10,14;27,36		169.0,163.0,278.0,307.0;229.0,194.0,274.0,247.0;37.0,192.0,373.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/553918837.jpg	A little girl in a pink having fun on the slides .<&noun&>0,13;17,23;38,48		169.0,163.0,278.0,307.0;218.0,189.0,277.0,262.0;37.0,192.0,373.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/553918837.jpg	A little girl laughing while going down a slide .<&noun&>0,13;40,47		169.0,163.0,278.0,307.0;37.0,192.0,373.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/553918837.jpg	A child is going down a slide .<&noun&>0,7;22,29		169.0,163.0,278.0,307.0;37.0,192.0,373.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4507048434.jpg	A placard on a brick wall is displaying an advertisement for flan and a man at the corner of the building is talking on a cellphone .<&noun&>0,9;13,25;40,56;61,65;70,75;79,105;120,131		56.0,170.0,180.0,368.0;1.0,2.0,248.0,413.0;56.0,170.0,180.0,368.0;56.0,170.0,180.0,368.0;273.0,328.0,320.0,500.0;275.0,272.0,332.0,498.0;281.0,343.0,289.0,362.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4507048434.jpg	A man in a hat and coat is talking on the phone next to a building with a sign that is in a foreign language .<&noun&>0,5;9,14;19,23;38,47;56,66;72,78;90,108		273.0,328.0,320.0,500.0;275.0,334.0,301.0,354.0;274.0,355.0,319.0,433.0;279.0,346.0,293.0,365.0;270.0,46.0,333.0,416.0,1.0,1.0,288.0,497.0;56.0,170.0,180.0,368.0;168.0,23.0,289.0,53.0,67.0,181.0,169.0,253.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4507048434.jpg	A man leaning against a brick building with a McDonald 's advertisement on it while on a cellphone .<&noun&>0,5;22,38;44,71;87,98		273.0,328.0,320.0,500.0;270.0,46.0,333.0,416.0,1.0,1.0,288.0,497.0;56.0,170.0,180.0,368.0;281.0,343.0,289.0,362.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4507048434.jpg	Man talks on cellphone while standing near a dessert sign .<&noun&>0,3;13,22;43,57		273.0,328.0,320.0,500.0;281.0,343.0,289.0,362.0;56.0,170.0,180.0,368.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4507048434.jpg	A man talking on his cellphone at a street corner .<&noun&>0,5;17,30;34,49		273.0,328.0,320.0,500.0;281.0,343.0,289.0,362.0;275.0,272.0,332.0,498.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2970183443.jpg	Small white dog with spot on back leaping in air with football in mouth with small boy and man watching .<&noun&>0,15;21,25;54,62;66,71;77,86;91,94		211.0,103.0,281.0,229.0;246.0,157.0,278.0,186.0;194.0,112.0,229.0,159.0;218.0,108.0,232.0,133.0;106.0,158.0,162.0,298.0;318.0,64.0,492.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2970183443.jpg	A small black brown and white dog catches a football in midair as a man and child look on .<&noun&>0,33;42,52;66,71;76,81		211.0,103.0,281.0,229.0;196.0,114.0,228.0,163.0;318.0,64.0,492.0,331.0;106.0,158.0,162.0,298.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2970183443.jpg	A man and a small boy watch their small , white dog catch a toy in the air .<&noun&>0,5;10,21;28,51;58,63		318.0,64.0,492.0,331.0;106.0,158.0,162.0,298.0;211.0,103.0,281.0,229.0;196.0,114.0,228.0,163.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2970183443.jpg	A man and a child are standing near a dog who is jumping .<&noun&>0,5;10,17;36,41		318.0,64.0,492.0,331.0;106.0,158.0,162.0,298.0;211.0,103.0,281.0,229.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2970183443.jpg	A man and a boy watch a dog leap to catch a ball .<&noun&>0,5;10,15;22,32;42,48		318.0,64.0,492.0,331.0;106.0,158.0,162.0,298.0;202.0,105.0,284.0,230.0;196.0,114.0,228.0,163.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2645724661.jpg	A woman sits with a child , reading a big blue book .<&noun&>0,7;18,25;36,51		211.0,1.0,425.0,375.0;265.0,96.0,416.0,375.0;223.0,237.0,496.0,344.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2645724661.jpg	An infant is eating while being read a book .<&noun&>0,9;37,43		265.0,96.0,416.0,375.0;223.0,237.0,496.0,344.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2645724661.jpg	The woman with the baby is drinking wine .<&noun&>0,9;15,23;36,40		211.0,1.0,425.0,375.0;265.0,96.0,416.0,375.0;47.0,176.0,118.0,244.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2645724661.jpg	A woman is hold a child while he reads .<&noun&>0,7;16,23		211.0,1.0,425.0,375.0;265.0,96.0,416.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2645724661.jpg	A mother reads a book to her baby .<&noun&>0,8;15,21;25,33		211.0,1.0,425.0,375.0;223.0,237.0,496.0,344.0;265.0,96.0,416.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4274214534.jpg	A woman on ice skates is being pulled by her dog she is holding with a leash .<&noun&>0,7;11,21;41,48;69,76		106.0,13.0,199.0,304.0;125.0,257.0,184.0,311.0;277.0,186.0,452.0,294.0;175.0,130.0,420.0,222.0,173.0,124.0,391.0,203.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4274214534.jpg	A girl on ice skates is walking her dog on a leash across the ice .<&noun&>0,6;10,20;32,39;43,50;58,65		106.0,13.0,199.0,304.0;125.0,257.0,184.0,311.0;277.0,186.0,452.0,294.0;175.0,130.0,420.0,222.0,173.0,124.0,391.0,203.0;1.0,263.0,496.0,340.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4274214534.jpg	A woman with a red hat is pulled by her dog on ice skates .<&noun&>0,7;13,22;36,43;47,57		106.0,13.0,199.0,304.0;140.0,10.0,181.0,64.0;277.0,186.0,452.0,294.0;125.0,257.0,184.0,311.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4274214534.jpg	Woman with a red hat ice skates and walks her dog .<&noun&>0,5;11,24;42,49		106.0,13.0,199.0,304.0;144.0,9.0,182.0,55.0;277.0,186.0,452.0,294.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4274214534.jpg	A woman is walking her dog along a snowy ground .<&noun&>0,7;19,26		106.0,13.0,199.0,304.0;277.0,186.0,452.0,294.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/322563288.jpg	A young blond-haired girl is playing on the limbs of a tree , close to a leaf covered ground .<&noun&>0,25;40,59		137.0,101.0,284.0,253.0;176.0,5.0,500.0,222.0,1.0,142.0,500.0,318.0		flickr30k	caption
