0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2272750492.jpg	A snowboarder in gray pants and a white jacket catches some air .<&noun&>0,13;17,27;32,46		113.0,108.0,307.0,408.0;147.0,232.0,298.0,379.0;114.0,116.0,297.0,290.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2272750492.jpg	Person wearing gray pants airborne on a snowboard .<&noun&>0,6;15,25;38,49		113.0,108.0,307.0,408.0;147.0,232.0,298.0,379.0;198.0,199.0,355.0,463.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2272750492.jpg	A man jumps through the air while snowboarding .<&noun&>0,5		113.0,108.0,307.0,408.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2272750492.jpg	A snowboarder in gray pants is doing a jump .<&noun&>0,13;17,27		113.0,108.0,307.0,408.0;147.0,232.0,298.0,379.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2272750492.jpg	A snowboarder with brown pants .<&noun&>0,13;19,30		113.0,108.0,307.0,408.0;147.0,232.0,298.0,379.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2273650537.jpg	An older man with graying hair talks on his cellular phone as he walks out of a Jewelry store while a woman in a black coat with furry fringes stands outside .<&noun&>0,12;18,30;40,58;78,93;100,107;111,123;129,142		62.0,107.0,191.0,449.0;105.0,109.0,149.0,141.0;104.0,130.0,133.0,171.0;19.0,1.0,467.0,427.0;355.0,122.0,441.0,402.0;357.0,160.0,434.0,323.0;386.0,229.0,414.0,264.0,420.0,242.0,438.0,264.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2273650537.jpg	A man is walking outside of a jewelry store while on his phone .<&noun&>0,5;28,43;53,62		62.0,107.0,191.0,449.0;19.0,1.0,467.0,427.0;104.0,130.0,133.0,171.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2273650537.jpg	Man talking on cellphone outside of a jewelry store .<&noun&>0,3;15,24;36,51		62.0,107.0,191.0,449.0;104.0,130.0,133.0,171.0;19.0,1.0,467.0,427.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2273650537.jpg	A man walking out of a store talking on a cellphone .<&noun&>0,5;21,28;40,51		62.0,107.0,191.0,449.0;19.0,1.0,467.0,427.0;104.0,130.0,133.0,171.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2273650537.jpg	The man is walking out of the store .<&noun&>0,7;26,35		62.0,107.0,191.0,449.0;19.0,1.0,467.0,427.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2279945145.jpg	A tri-colored dog wearing a green collar and a purple harness is shaking its body .<&noun&>0,17;26,40;45,61;73,81		4.0,68.0,467.0,333.0;308.0,117.0,333.0,214.0;223.0,102.0,296.0,248.0;4.0,68.0,467.0,333.0,24.0,77.0,321.0,241.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2279945145.jpg	A black and white dog wearing collars shakes off on the dead grass .<&noun&>0,21;30,37;52,66		4.0,68.0,467.0,333.0;308.0,113.0,349.0,213.0;4.0,68.0,467.0,333.0,120.0,230.0,460.0,330.0,398.0,87.0,498.0,107.0,467.0,110.0,500.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2279945145.jpg	A white and brown dog shakes off water .<&noun&>0,21;33,38		4.0,68.0,467.0,333.0;4.0,68.0,467.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2279945145.jpg	A dog shakes water off of himself .<&noun&>0,5;13,18		4.0,68.0,467.0,333.0;4.0,68.0,467.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2279945145.jpg	A big dog shakes dry grass off .<&noun&>0,9;17,26		4.0,68.0,467.0,333.0;4.0,68.0,467.0,333.0,120.0,230.0,460.0,330.0,398.0,87.0,498.0,107.0,467.0,110.0,500.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2283350490.jpg	A young man in tan pants and flip-flops is sitting with his guitar .<&noun&>0,11;15,24;29,39;56,66		185.0,63.0,343.0,296.0;229.0,179.0,329.0,285.0;284.0,275.0,338.0,293.0,259.0,271.0,293.0,284.0;183.0,131.0,347.0,208.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2283350490.jpg	A young blond-haired man plays his guitar while sitting down .<&noun&>0,24;31,41		185.0,63.0,343.0,296.0;183.0,131.0,347.0,208.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2283350490.jpg	A young college student practicing guitar after lunch break .<&noun&>0,23;35,41		185.0,63.0,343.0,296.0;183.0,131.0,347.0,208.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2283350490.jpg	A young man plays the guitar on an airport bench .<&noun&>0,11;18,28;32,48		185.0,63.0,343.0,296.0;183.0,131.0,347.0,208.0;37.0,127.0,339.0,285.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2283350490.jpg	A young man with brown hair playing a guitar .<&noun&>0,11;17,27;36,44		185.0,63.0,343.0,296.0;243.0,64.0,290.0,107.0;183.0,131.0,347.0,208.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2287499786.jpg	A man in a black tank top with his head leaning back and a rod in his mouth is about to light the rod on fire with the two lit fire sticks in his left hand .<&noun&>0,5;9,25;31,39;57,62;66,75;94,101;105,109;115,138;142,155		78.0,206.0,292.0,500.0;149.0,265.0,263.0,500.0;195.0,204.0,295.0,280.0;219.0,168.0,228.0,216.0;217.0,210.0,230.0,221.0;218.0,168.0,231.0,212.0;102.0,104.0,167.0,140.0;122.0,103.0,181.0,223.0;111.0,212.0,145.0,264.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2287499786.jpg	A man in black clothing performing a stunt of swallowing lit torches .<&noun&>0,5;9,23;35,42;57,68		78.0,206.0,292.0,500.0;149.0,265.0,263.0,500.0;82.0,103.0,290.0,500.0;103.0,103.0,184.0,223.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2287499786.jpg	A man in black sunglasses holds two lit torches in silver holders .<&noun&>0,5;9,25;32,47;51,65		78.0,206.0,292.0,500.0;238.0,207.0,262.0,247.0;122.0,103.0,181.0,223.0;121.0,155.0,167.0,232.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2287499786.jpg	the man in the picture is blowing fire through is mouth .<&noun&>0,7;34,38;47,55		78.0,206.0,292.0,500.0;103.0,103.0,184.0,223.0;217.0,210.0,230.0,221.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2287499786.jpg	The man in the black shirt is doing a trick with fire .<&noun&>0,7;11,26;49,53		78.0,206.0,292.0,500.0;149.0,265.0,263.0,500.0;102.0,104.0,167.0,140.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/22926817.jpg	a woman in a blue tennis dress getting ready to hit an incoming ball<&noun&>0,7;11,30		79.0,56.0,378.0,414.0;80.0,140.0,218.0,342.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/22926817.jpg	A lady wearing blue and a lady wearing white are playing tennis .<&noun&>0,6;15,19;24,30;39,44;57,63		79.0,56.0,378.0,414.0;64.0,114.0,224.0,352.0;266.0,2.0,440.0,415.0;309.0,57.0,397.0,237.0;263.0,2.0,487.0,415.0,80.0,5.0,465.0,414.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/22926817.jpg	The ladies are prepared to hit the ball when it comes .<&noun&>0,10		79.0,56.0,378.0,414.0,266.0,2.0,440.0,415.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/22926817.jpg	A man and a woman in a blue dress are playing tennis .<&noun&>10,17;21,33;46,52		79.0,56.0,378.0,414.0;80.0,140.0,218.0,342.0;263.0,2.0,487.0,415.0,80.0,5.0,465.0,414.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/22926817.jpg	Two females play doubles tennis on a orange court .<&noun&>0,11;17,31;35,49		266.0,2.0,440.0,415.0,80.0,5.0,465.0,414.0;263.0,2.0,487.0,415.0,80.0,5.0,465.0,414.0;3.0,259.0,499.0,414.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2294516804.jpg	A cubby cheeked baby in a yellow and red bib playing with a toy .<&noun&>0,20;24,44;58,63		34.0,40.0,497.0,373.0;40.0,270.0,336.0,373.0;312.0,214.0,499.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2294516804.jpg	A baby sits by his red and green toy pulling a funny face .<&noun&>0,6;15,36;45,57		34.0,40.0,497.0,373.0;312.0,214.0,499.0,375.0;136.0,140.0,289.0,290.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2294516804.jpg	A male baby makes a funny face for the camera .<&noun&>0,11;18,30		34.0,40.0,497.0,373.0;136.0,140.0,289.0,290.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2294516804.jpg	The baby is sitting in a highchair .<&noun&>0,8;23,34		34.0,40.0,497.0,373.0;3.0,200.0,430.0,374.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2294516804.jpg	A baby puffs up its cheeks .<&noun&>0,6;16,26		34.0,40.0,497.0,373.0;132.0,184.0,214.0,272.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295177295.jpg	A small barefoot boy standing on a circular flat decorative stone in the midst of a pebbled area that is part of a patio in a garden area .<&noun&>0,20;33,65;69,96;105,120;124,137		16.0,12.0,184.0,418.0;5.0,374.0,298.0,437.0;5.0,374.0,298.0,437.0;3.0,227.0,330.0,500.0;2.0,223.0,331.0,416.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295177295.jpg	A child wearing a striped shirt plays on glass in the middle of the street .<&noun&>0,7;16,31;41,46		16.0,12.0,184.0,418.0;42.0,78.0,171.0,225.0;5.0,374.0,298.0,437.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295177295.jpg	A little boy is playing on a wet stone surface .<&noun&>0,12;27,46		16.0,12.0,184.0,418.0;5.0,374.0,298.0,437.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295177295.jpg	A young boy is playing in a puddle of water .<&noun&>0,11;26,43		16.0,12.0,184.0,418.0;1.0,352.0,331.0,445.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295177295.jpg	A young boy plays in a water fountain .<&noun&>0,11;21,37		16.0,12.0,184.0,418.0;5.0,374.0,298.0,437.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295920018.jpg	An Asian woman and her son are sitting on a bike on a walking path while the boy is pointing at something .<&noun&>0,14;19,26;42,48;73,80		68.0,28.0,244.0,405.0;58.0,134.0,248.0,351.0;60.0,237.0,301.0,500.0;58.0,134.0,248.0,351.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295920018.jpg	An mother rides her bike with her child who is curious of the world .<&noun&>0,9;20,24;30,39		68.0,28.0,244.0,405.0;60.0,237.0,301.0,500.0;58.0,134.0,248.0,351.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295920018.jpg	An Asian woman and small boy are riding a bike together .<&noun&>0,14;19,28;40,46		68.0,28.0,244.0,405.0;58.0,134.0,248.0,351.0;60.0,237.0,301.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295920018.jpg	A mother and son look at something while riding a bike .<&noun&>0,8;13,16;48,54		68.0,28.0,244.0,405.0;58.0,134.0,248.0,351.0;60.0,237.0,301.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2295920018.jpg	A mother with a kid on a bicycle .<&noun&>0,8;14,19;23,32		68.0,28.0,244.0,405.0;58.0,134.0,248.0,351.0;60.0,237.0,301.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/230100504.jpg	Two girls with long hair stand in front of a cluttered table .<&noun&>0,9;15,24;43,60		28.0,88.0,174.0,390.0,164.0,79.0,321.0,372.0;70.0,88.0,138.0,226.0,189.0,76.0,279.0,176.0;28.0,363.0,374.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/230100504.jpg	A woman is pouring a drink while talking to another woman .<&noun&>0,7;19,26;44,57		28.0,88.0,174.0,390.0,164.0,79.0,321.0,372.0;194.0,204.0,227.0,251.0,118.0,224.0,144.0,271.0;28.0,88.0,174.0,390.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/230100504.jpg	A girl in black pouring a drink into a bright red cup .<&noun&>0,6;10,15;24,31;37,53		28.0,88.0,174.0,390.0,164.0,79.0,321.0,372.0;47.0,157.0,153.0,389.0,167.0,145.0,279.0,362.0;194.0,204.0,227.0,251.0,118.0,224.0,144.0,271.0;191.0,205.0,226.0,249.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/230100504.jpg	Two girls at a part pouring drinks .<&noun&>0,9;28,34		28.0,88.0,174.0,390.0,164.0,79.0,321.0,372.0;194.0,204.0,227.0,251.0,118.0,224.0,144.0,271.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/230100504.jpg	Two Women drinking at party .<&noun&>0,9		28.0,88.0,174.0,390.0,164.0,79.0,321.0,372.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2311881432.jpg	A man with a shaved head is sitting on a sandy beach holding an electric razor close to his face .<&noun&>0,5;11,24;39,52;61,78;88,96		2.0,122.0,333.0,499.0;16.0,118.0,195.0,289.0;103.0,340.0,333.0,500.0;134.0,301.0,230.0,387.0;90.0,148.0,207.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2311881432.jpg	A bald headed man with a beard holding an electric shaver on a beach .<&noun&>0,17;23,30;39,57;61,68		2.0,122.0,333.0,499.0;43.0,214.0,209.0,341.0;134.0,301.0,230.0,387.0;103.0,340.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2311881432.jpg	A man is shaving while sitting on the beach in front of the ocean .<&noun&>0,5;34,43;56,65		2.0,122.0,333.0,499.0;103.0,340.0,333.0,500.0;3.0,132.0,333.0,339.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2311881432.jpg	A bald man with a beard holding a shaving device on a beach .<&noun&>0,10;16,23;32,48;52,59		2.0,122.0,333.0,499.0;43.0,214.0,209.0,341.0;134.0,301.0,230.0,387.0;103.0,340.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2311881432.jpg	A man using a razor in front of a beach .<&noun&>0,5;12,19;32,39		2.0,122.0,333.0,499.0;134.0,301.0,230.0,387.0;103.0,340.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2315325912.jpg	A girl on stool with her friend helping her put up a banner .<&noun&>0,6;10,15;21,31;51,59		107.0,37.0,304.0,500.0;151.0,381.0,195.0,428.0;267.0,138.0,353.0,500.0;14.0,1.0,319.0,255.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2315325912.jpg	Two girls preparing their home for a big party .<&noun&>0,9		267.0,138.0,353.0,500.0,107.0,37.0,304.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2315325912.jpg	Two girls writing a message on a chalkboard .<&noun&>0,9;18,27;31,43		267.0,138.0,353.0,500.0,107.0,37.0,304.0,500.0;14.0,1.0,319.0,255.0;14.0,1.0,319.0,255.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2315325912.jpg	Two women making decorations on a wall .<&noun&>0,9;17,28;32,38		267.0,138.0,353.0,500.0,107.0,37.0,304.0,500.0;17.0,4.0,313.0,284.0;1.0,1.0,308.0,303.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2315325912.jpg	Two girls decorate a display board .<&noun&>0,9;19,34		267.0,138.0,353.0,500.0,107.0,37.0,304.0,500.0;14.0,1.0,319.0,255.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2318834690.jpg	A man is standing on a dock looking at a boat on the water at sunrise .<&noun&>0,5;21,27;39,45;49,58		405.0,106.0,458.0,250.0;217.0,144.0,499.0,333.0;51.0,180.0,261.0,225.0;1.0,183.0,481.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2318834690.jpg	A man on a boat dock looking onto the water at a boat<&noun&>0,5;9,20;34,43;47,53		405.0,106.0,458.0,250.0;217.0,144.0,499.0,333.0;1.0,183.0,481.0,333.0;51.0,180.0,261.0,225.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2318834690.jpg	A man on a dock and boat in the water at sunset .<&noun&>0,5;9,15;20,24;28,37;41,47		405.0,106.0,458.0,250.0;217.0,144.0,499.0,333.0;51.0,180.0,261.0,225.0;1.0,183.0,481.0,333.0;1.0,2.0,500.0,184.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2318834690.jpg	A boat floating in the water at sunset .<&noun&>0,6;19,28;32,38		51.0,180.0,261.0,225.0;1.0,183.0,481.0,333.0;1.0,2.0,500.0,184.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2318834690.jpg	A man is watching a boat at sunset .<&noun&>0,5;18,24;28,34		405.0,106.0,458.0,250.0;51.0,180.0,261.0,225.0;1.0,2.0,500.0,184.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2321094365.jpg	Cattle walking in front of a orange bus with many people on board .<&noun&>0,6;27,39;45,56		18.0,231.0,417.0,334.0,18.0,253.0,108.0,334.0;1.0,2.0,500.0,333.0;34.0,83.0,113.0,160.0,248.0,75.0,331.0,159.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2321094365.jpg	People commuting on a bus passing a couple of cows .<&noun&>0,6;20,25;34,50		34.0,83.0,113.0,160.0,248.0,75.0,331.0,159.0;1.0,2.0,500.0,333.0;18.0,231.0,417.0,334.0,18.0,253.0,108.0,334.0		flickr30k	caption
